x-axis,2
second,Volt
+117.800E+03,-88.23480E+00
+117.900E+03,-73.51344E+00
+118.000E+03,-80.24477E+00
+118.100E+03,-88.34696E+00
+118.200E+03,-76.69429E+00
+118.300E+03,-75.79306E+00
+118.400E+03,-82.27453E+00
+118.500E+03,-72.08980E+00
+118.600E+03,-73.33745E+00
+118.700E+03,-77.83704E+00
+118.800E+03,-74.21887E+00
+118.900E+03,-69.65116E+00
+119.000E+03,-75.72092E+00
+119.100E+03,-76.24777E+00
+119.200E+03,-76.68782E+00
+119.300E+03,-72.95120E+00
+119.400E+03,-82.63847E+00
+119.500E+03,-70.60023E+00
+119.600E+03,-79.46000E+00
+119.700E+03,-78.06666E+00
+119.800E+03,-81.06153E+00
+119.900E+03,-84.04205E+00
+120.000E+03,-75.33882E+00
+120.100E+03,-74.06644E+00
+120.200E+03,-71.27298E+00
+120.300E+03,-80.02823E+00
+120.400E+03,-79.80709E+00
+120.500E+03,-83.28758E+00
+120.600E+03,-85.79120E+00
+120.700E+03,-78.71270E+00
+120.800E+03,-74.13335E+00
+120.900E+03,-76.68358E+00
+121.000E+03,-90.58031E+00
+121.100E+03,-81.86940E+00
+121.200E+03,-75.39997E+00
+121.300E+03,-76.72876E+00
+121.400E+03,-75.29638E+00
+121.500E+03,-72.65291E+00
+121.600E+03,-78.63853E+00
+121.700E+03,-74.50030E+00
+121.800E+03,-87.80659E+00
+121.900E+03,-84.02208E+00
+122.000E+03,-75.68260E+00
+122.100E+03,-86.77646E+00
+122.200E+03,-73.57692E+00
+122.300E+03,-78.76241E+00
+122.400E+03,-73.80441E+00
+122.500E+03,-76.66679E+00
+122.600E+03,-72.06552E+00
+122.700E+03,-79.10828E+00
+122.800E+03,-71.53373E+00
+122.900E+03,-73.67160E+00
+123.000E+03,-73.67212E+00
+123.100E+03,-78.83250E+00
+123.200E+03,-72.25483E+00
+123.300E+03,-75.70290E+00
+123.400E+03,-76.00267E+00
+123.500E+03,-75.81574E+00
+123.600E+03,-89.16916E+00
+123.700E+03,-81.02064E+00
+123.800E+03,-80.16723E+00
+123.900E+03,-79.05813E+00
+124.000E+03,-96.09069E+00
+124.100E+03,-75.28354E+00
+124.200E+03,-74.62539E+00
+124.300E+03,-77.76061E+00
+124.400E+03,-84.75759E+00
+124.500E+03,-78.25363E+00
+124.600E+03,-73.71384E+00
+124.700E+03,-75.44850E+00
+124.800E+03,-87.40195E+00
+124.900E+03,-74.99338E+00
+125.000E+03,-84.94849E+00
+125.100E+03,-78.97006E+00
+125.200E+03,-77.67870E+00
+125.300E+03,-74.37731E+00
+125.400E+03,-76.09904E+00
+125.500E+03,-77.14524E+00
+125.600E+03,-70.77279E+00
+125.700E+03,-80.43893E+00
+125.800E+03,-75.48054E+00
+125.900E+03,-72.33165E+00
+126.000E+03,-73.10779E+00
+126.100E+03,-80.21770E+00
+126.200E+03,-73.91747E+00
+126.300E+03,-80.83822E+00
+126.400E+03,-72.75035E+00
+126.500E+03,-73.37869E+00
+126.600E+03,-80.89063E+00
+126.700E+03,-83.06380E+00
+126.800E+03,-71.38088E+00
+126.900E+03,-78.62438E+00
+127.000E+03,-75.48404E+00
+127.100E+03,-75.52710E+00
+127.200E+03,-80.49494E+00
+127.300E+03,-80.27841E+00
+127.400E+03,-77.63952E+00
+127.500E+03,-81.19696E+00
+127.600E+03,-76.97801E+00
+127.700E+03,-74.18830E+00
+127.800E+03,-85.93174E+00
+127.900E+03,-77.14142E+00
+128.000E+03,-80.76487E+00
+128.100E+03,-76.66265E+00
+128.200E+03,-78.86275E+00
+128.300E+03,-86.41131E+00
+128.400E+03,-82.27847E+00
+128.500E+03,-85.72795E+00
+128.600E+03,-74.36605E+00
+128.700E+03,-77.28868E+00
+128.800E+03,-83.92153E+00
+128.900E+03,-81.45395E+00
+129.000E+03,-93.71852E+00
+129.100E+03,-77.67137E+00
+129.200E+03,-74.20114E+00
+129.300E+03,-77.59531E+00
+129.400E+03,-85.03506E+00
+129.500E+03,-75.41169E+00
+129.600E+03,-66.57517E+00
+129.700E+03,-74.39617E+00
+129.800E+03,-73.36406E+00
+129.900E+03,-75.34642E+00
+130.000E+03,-73.81681E+00
+130.100E+03,-73.21301E+00
+130.200E+03,-76.03671E+00
+130.300E+03,-74.58971E+00
+130.400E+03,-78.33482E+00
+130.500E+03,-83.12352E+00
+130.600E+03,-81.72266E+00
+130.700E+03,-72.69771E+00
+130.800E+03,-82.35037E+00
+130.900E+03,-96.29544E+00
+131.000E+03,-88.88188E+00
+131.100E+03,-74.34865E+00
+131.200E+03,-69.66477E+00
+131.300E+03,-79.45900E+00
+131.400E+03,-74.45853E+00
+131.500E+03,-77.15245E+00
+131.600E+03,-77.53297E+00
+131.700E+03,-74.29101E+00
+131.800E+03,-76.58511E+00
+131.900E+03,-92.45528E+00
+132.000E+03,-73.22056E+00
+132.100E+03,-81.46508E+00
+132.200E+03,-79.00806E+00
+132.300E+03,-75.71768E+00
+132.400E+03,-85.67356E+00
+132.500E+03,-86.04530E+00
+132.600E+03,-71.19634E+00
+132.700E+03,-85.59619E+00
+132.800E+03,-76.95036E+00
+132.900E+03,-68.77106E+00
+133.000E+03,-74.29050E+00
+133.100E+03,-70.86943E+00
+133.200E+03,-69.24372E+00
+133.300E+03,-73.45324E+00
+133.400E+03,-73.21049E+00
+133.500E+03,-71.70677E+00
+133.600E+03,-82.91085E+00
+133.700E+03,-85.94073E+00
+133.800E+03,-71.11718E+00
+133.900E+03,-76.50572E+00
+134.000E+03,-85.76522E+00
+134.100E+03,-74.08783E+00
+134.200E+03,-71.50002E+00
+134.300E+03,-76.57721E+00
+134.400E+03,-83.62152E+00
+134.500E+03,-81.51140E+00
+134.600E+03,-70.37115E+00
+134.700E+03,-69.58446E+00
+134.800E+03,-78.02552E+00
+134.900E+03,-70.64797E+00
+135.000E+03,-77.39190E+00
+135.100E+03,-72.43823E+00
+135.200E+03,-87.26121E+00
+135.300E+03,-73.31740E+00
+135.400E+03,-70.92162E+00
+135.500E+03,-80.51214E+00
+135.600E+03,-71.99540E+00
+135.700E+03,-70.49764E+00
+135.800E+03,-74.58761E+00
+135.900E+03,-70.92026E+00
+136.000E+03,-79.20896E+00
+136.100E+03,-77.11205E+00
+136.200E+03,-76.65028E+00
+136.300E+03,-73.30519E+00
+136.400E+03,-73.46002E+00
+136.500E+03,-78.24606E+00
+136.600E+03,-77.95597E+00
+136.700E+03,-81.45083E+00
+136.800E+03,-82.60737E+00
+136.900E+03,-78.63959E+00
+137.000E+03,-79.13417E+00
+137.100E+03,-90.05773E+00
+137.200E+03,-76.40865E+00
+137.300E+03,-78.04200E+00
+137.400E+03,-78.34726E+00
+137.500E+03,-71.77310E+00
+137.600E+03,-71.21232E+00
+137.700E+03,-76.10819E+00
+137.800E+03,-78.86722E+00
+137.900E+03,-98.86170E+00
+138.000E+03,-76.23017E+00
+138.100E+03,-72.39867E+00
+138.200E+03,-77.44692E+00
+138.300E+03,-79.15961E+00
+138.400E+03,-82.65895E+00
+138.500E+03,-86.88633E+00
+138.600E+03,-83.64983E+00
+138.700E+03,-77.56236E+00
+138.800E+03,-79.82812E+00
+138.900E+03,-81.85032E+00
+139.000E+03,-73.18844E+00
+139.100E+03,-77.80751E+00
+139.200E+03,-91.90918E+00
+139.300E+03,-74.14104E+00
+139.400E+03,-76.87524E+00
+139.500E+03,-74.69460E+00
+139.600E+03,-71.97325E+00
+139.700E+03,-85.05079E+00
+139.800E+03,-70.88395E+00
+139.900E+03,-89.85773E+00
+140.000E+03,-73.47089E+00
+140.100E+03,-83.31816E+00
+140.200E+03,-74.22670E+00
+140.300E+03,-83.86339E+00
+140.400E+03,-78.61371E+00
+140.500E+03,-80.87826E+00
+140.600E+03,-77.50691E+00
+140.700E+03,-74.22961E+00
+140.800E+03,-81.04458E+00
+140.900E+03,-85.02691E+00
+141.000E+03,-77.90253E+00
+141.100E+03,-74.34463E+00
+141.200E+03,-74.89802E+00
+141.300E+03,-83.04586E+00
+141.400E+03,-73.72534E+00
+141.500E+03,-72.99833E+00
+141.600E+03,-81.15440E+00
+141.700E+03,-78.43067E+00
+141.800E+03,-84.38137E+00
+141.900E+03,-82.50980E+00
+142.000E+03,-77.49822E+00
+142.100E+03,-73.42145E+00
+142.200E+03,-76.34965E+00
+142.300E+03,-83.98196E+00
+142.400E+03,-77.01798E+00
+142.500E+03,-78.11550E+00
+142.600E+03,-74.98581E+00
+142.700E+03,-73.08790E+00
+142.800E+03,-87.04223E+00
+142.900E+03,-77.32044E+00
+143.000E+03,-89.66488E+00
+143.100E+03,-92.04326E+00
+143.200E+03,-80.40826E+00
+143.300E+03,-77.75940E+00
+143.400E+03,-78.99095E+00
+143.500E+03,-73.27633E+00
+143.600E+03,-72.39187E+00
+143.700E+03,-77.67317E+00
+143.800E+03,-89.36152E+00
+143.900E+03,-77.14094E+00
+144.000E+03,-101.70090E+00
+144.100E+03,-75.42888E+00
+144.200E+03,-72.43842E+00
+144.300E+03,-77.58084E+00
+144.400E+03,-75.19353E+00
+144.500E+03,-76.24946E+00
+144.600E+03,-77.83622E+00
+144.700E+03,-79.26386E+00
+144.800E+03,-75.54230E+00
+144.900E+03,-76.65952E+00
+145.000E+03,-80.69714E+00
+145.100E+03,-71.27409E+00
+145.200E+03,-75.95062E+00
+145.300E+03,-73.94212E+00
+145.400E+03,-81.02822E+00
+145.500E+03,-79.41881E+00
+145.600E+03,-74.87683E+00
+145.700E+03,-75.94703E+00
+145.800E+03,-78.05295E+00
+145.900E+03,-74.72553E+00
+146.000E+03,-84.51999E+00
+146.100E+03,-75.52217E+00
+146.200E+03,-77.49051E+00
+146.300E+03,-71.90724E+00
+146.400E+03,-75.95705E+00
+146.500E+03,-74.87722E+00
+146.600E+03,-70.63875E+00
+146.700E+03,-73.88978E+00
+146.800E+03,-82.79234E+00
+146.900E+03,-74.89828E+00
+147.000E+03,-72.79405E+00
+147.100E+03,-79.57993E+00
+147.200E+03,-70.82096E+00
+147.300E+03,-77.78448E+00
+147.400E+03,-81.01413E+00
+147.500E+03,-76.23925E+00
+147.600E+03,-73.75765E+00
+147.700E+03,-71.19559E+00
+147.800E+03,-76.33284E+00
+147.900E+03,-85.90065E+00
+148.000E+03,-79.42290E+00
+148.100E+03,-78.68184E+00
+148.200E+03,-80.26277E+00
+148.300E+03,-76.33027E+00
+148.400E+03,-84.55353E+00
+148.500E+03,-77.62236E+00
+148.600E+03,-70.09091E+00
+148.700E+03,-77.18280E+00
+148.800E+03,-74.07171E+00
+148.900E+03,-66.44564E+00
+149.000E+03,-77.73857E+00
+149.100E+03,-74.12869E+00
+149.200E+03,-73.42488E+00
+149.300E+03,-71.63394E+00
+149.400E+03,-69.66296E+00
+149.500E+03,-72.33124E+00
+149.600E+03,-76.50542E+00
+149.700E+03,-80.66254E+00
+149.800E+03,-82.21771E+00
+149.900E+03,-71.40047E+00
+150.000E+03,-75.48149E+00
+150.100E+03,-73.60385E+00
+150.200E+03,-75.68217E+00
+150.300E+03,-78.45986E+00
+150.400E+03,-73.28847E+00
+150.500E+03,-81.47612E+00
+150.600E+03,-73.12737E+00
+150.700E+03,-78.00853E+00
+150.800E+03,-73.80971E+00
+150.900E+03,-86.68170E+00
+151.000E+03,-85.07101E+00
+151.100E+03,-72.51213E+00
+151.200E+03,-79.62824E+00
+151.300E+03,-75.16309E+00
+151.400E+03,-92.18423E+00
+151.500E+03,-83.29633E+00
+151.600E+03,-77.54130E+00
+151.700E+03,-75.85605E+00
+151.800E+03,-76.47913E+00
+151.900E+03,-78.00233E+00
+152.000E+03,-80.07881E+00
+152.100E+03,-76.86248E+00
+152.200E+03,-78.17923E+00
+152.300E+03,-77.12902E+00
+152.400E+03,-77.71055E+00
+152.500E+03,-80.62362E+00
+152.600E+03,-80.85579E+00
+152.700E+03,-76.54146E+00
+152.800E+03,-80.45952E+00
+152.900E+03,-74.04453E+00
+153.000E+03,-75.62200E+00
+153.100E+03,-81.33216E+00
+153.200E+03,-96.43531E+00
+153.300E+03,-73.26520E+00
+153.400E+03,-79.64332E+00
+153.500E+03,-79.52422E+00
+153.600E+03,-82.29867E+00
+153.700E+03,-82.60075E+00
+153.800E+03,-80.92864E+00
+153.900E+03,-82.80383E+00
+154.000E+03,-76.71987E+00
+154.100E+03,-89.36771E+00
+154.200E+03,-80.06889E+00
+154.300E+03,-83.26231E+00
+154.400E+03,-74.24083E+00
+154.500E+03,-80.70071E+00
+154.600E+03,-81.41846E+00
+154.700E+03,-71.61408E+00
+154.800E+03,-86.05122E+00
+154.900E+03,-93.14975E+00
+155.000E+03,-72.04595E+00
+155.100E+03,-78.17842E+00
+155.200E+03,-81.81833E+00
+155.300E+03,-72.94849E+00
+155.400E+03,-78.85173E+00
+155.500E+03,-79.68333E+00
+155.600E+03,-85.62275E+00
+155.700E+03,-78.39417E+00
+155.800E+03,-77.64476E+00
+155.900E+03,-88.72389E+00
+156.000E+03,-84.57119E+00
+156.100E+03,-78.50372E+00
+156.200E+03,-72.13171E+00
+156.300E+03,-73.69882E+00
+156.400E+03,-71.53221E+00
+156.500E+03,-77.99623E+00
+156.600E+03,-94.78429E+00
+156.700E+03,-76.57802E+00
+156.800E+03,-71.75487E+00
+156.900E+03,-71.85022E+00
+157.000E+03,-82.41315E+00
+157.100E+03,-77.28936E+00
+157.200E+03,-86.78504E+00
+157.300E+03,-72.07619E+00
+157.400E+03,-77.71352E+00
+157.500E+03,-79.59321E+00
+157.600E+03,-72.05456E+00
+157.700E+03,-74.81442E+00
+157.800E+03,-74.01950E+00
+157.900E+03,-79.18674E+00
+158.000E+03,-76.54420E+00
+158.100E+03,-73.86263E+00
+158.200E+03,-76.56935E+00
+158.300E+03,-76.87136E+00
+158.400E+03,-75.11301E+00
+158.500E+03,-81.68718E+00
+158.600E+03,-80.70018E+00
+158.700E+03,-73.49169E+00
+158.800E+03,-92.92458E+00
+158.900E+03,-95.27463E+00
+159.000E+03,-76.63194E+00
+159.100E+03,-83.70438E+00
+159.200E+03,-70.46169E+00
+159.300E+03,-77.17356E+00
+159.400E+03,-73.78526E+00
+159.500E+03,-75.36769E+00
+159.600E+03,-78.42384E+00
+159.700E+03,-74.33700E+00
+159.800E+03,-84.41185E+00
+159.900E+03,-73.16857E+00
+160.000E+03,-70.48726E+00
+160.100E+03,-82.60969E+00
+160.200E+03,-73.08725E+00
+160.300E+03,-71.68147E+00
+160.400E+03,-76.32594E+00
+160.500E+03,-80.94778E+00
+160.600E+03,-79.51705E+00
+160.700E+03,-78.27591E+00
+160.800E+03,-76.16767E+00
+160.900E+03,-78.17499E+00
+161.000E+03,-75.52678E+00
+161.100E+03,-75.45002E+00
+161.200E+03,-91.00221E+00
+161.300E+03,-85.63989E+00
+161.400E+03,-82.91635E+00
+161.500E+03,-72.55553E+00
+161.600E+03,-76.29921E+00
+161.700E+03,-75.99430E+00
+161.800E+03,-78.65109E+00
+161.900E+03,-78.08821E+00
+162.000E+03,-77.36595E+00
+162.100E+03,-74.92581E+00
+162.200E+03,-79.65472E+00
+162.300E+03,-75.58887E+00
+162.400E+03,-77.48669E+00
+162.500E+03,-82.15747E+00
+162.600E+03,-78.27053E+00
+162.700E+03,-78.66929E+00
+162.800E+03,-81.04922E+00
+162.900E+03,-69.97949E+00
+163.000E+03,-86.61967E+00
+163.100E+03,-79.57367E+00
+163.200E+03,-73.58685E+00
+163.300E+03,-79.09294E+00
+163.400E+03,-78.12491E+00
+163.500E+03,-82.46707E+00
+163.600E+03,-80.50003E+00
+163.700E+03,-76.17292E+00
+163.800E+03,-82.99851E+00
+163.900E+03,-78.25806E+00
+164.000E+03,-78.62390E+00
+164.100E+03,-83.47027E+00
+164.200E+03,-82.00419E+00
+164.300E+03,-76.76820E+00
+164.400E+03,-79.49903E+00
+164.500E+03,-69.29134E+00
+164.600E+03,-77.17549E+00
+164.700E+03,-75.67506E+00
+164.800E+03,-80.16440E+00
+164.900E+03,-84.05157E+00
+165.000E+03,-75.98495E+00
+165.100E+03,-79.77432E+00
+165.200E+03,-81.64279E+00
+165.300E+03,-97.36831E+00
+165.400E+03,-84.52551E+00
+165.500E+03,-80.99187E+00
+165.600E+03,-78.66082E+00
+165.700E+03,-82.84785E+00
+165.800E+03,-80.93001E+00
+165.900E+03,-69.98553E+00
+166.000E+03,-85.22513E+00
+166.100E+03,-77.17101E+00
+166.200E+03,-81.85991E+00
+166.300E+03,-73.33489E+00
+166.400E+03,-81.16969E+00
+166.500E+03,-79.98432E+00
+166.600E+03,-81.93094E+00
+166.700E+03,-77.70171E+00
+166.800E+03,-86.92062E+00
+166.900E+03,-92.33008E+00
+167.000E+03,-80.56738E+00
+167.100E+03,-72.10833E+00
+167.200E+03,-70.99724E+00
+167.300E+03,-77.71691E+00
+167.400E+03,-72.91820E+00
+167.500E+03,-75.76860E+00
+167.600E+03,-85.66961E+00
+167.700E+03,-80.45342E+00
+167.800E+03,-77.80655E+00
+167.900E+03,-80.24662E+00
+168.000E+03,-69.70116E+00
+168.100E+03,-85.16550E+00
+168.200E+03,-95.38558E+00
+168.300E+03,-79.94626E+00
+168.400E+03,-83.73769E+00
+168.500E+03,-78.30864E+00
+168.600E+03,-79.84645E+00
+168.700E+03,-90.34040E+00
+168.800E+03,-73.10421E+00
+168.900E+03,-81.91287E+00
+169.000E+03,-80.76751E+00
+169.100E+03,-79.94022E+00
+169.200E+03,-73.79854E+00
+169.300E+03,-73.89080E+00
+169.400E+03,-83.23800E+00
+169.500E+03,-84.43360E+00
+169.600E+03,-80.35894E+00
+169.700E+03,-77.59154E+00
+169.800E+03,-81.89351E+00
+169.900E+03,-77.62368E+00
+170.000E+03,-75.93788E+00
+170.100E+03,-75.65423E+00
+170.200E+03,-74.79269E+00
+170.300E+03,-73.92480E+00
+170.400E+03,-76.88045E+00
+170.500E+03,-78.04461E+00
+170.600E+03,-76.30223E+00
+170.700E+03,-79.54218E+00
+170.800E+03,-72.47654E+00
+170.900E+03,-76.74517E+00
+171.000E+03,-76.96417E+00
+171.100E+03,-70.89679E+00
+171.200E+03,-80.85935E+00
+171.300E+03,-76.02815E+00
+171.400E+03,-78.19703E+00
+171.500E+03,-68.90331E+00
+171.600E+03,-69.33647E+00
+171.700E+03,-76.15978E+00
+171.800E+03,-77.69446E+00
+171.900E+03,-81.56872E+00
+172.000E+03,-80.88814E+00
+172.100E+03,-77.28285E+00
+172.200E+03,-77.65580E+00
+172.300E+03,-78.00200E+00
+172.400E+03,-70.61847E+00
+172.500E+03,-80.00243E+00
+172.600E+03,-78.82634E+00
+172.700E+03,-74.63322E+00
+172.800E+03,-78.55479E+00
+172.900E+03,-72.67550E+00
+173.000E+03,-76.18262E+00
+173.100E+03,-73.51228E+00
+173.200E+03,-72.24014E+00
+173.300E+03,-87.54676E+00
+173.400E+03,-79.96506E+00
+173.500E+03,-74.80520E+00
+173.600E+03,-72.67285E+00
+173.700E+03,-73.92542E+00
+173.800E+03,-76.13700E+00
+173.900E+03,-79.80025E+00
+174.000E+03,-78.45004E+00
+174.100E+03,-84.52160E+00
+174.200E+03,-73.74361E+00
+174.300E+03,-79.63073E+00
+174.400E+03,-83.31264E+00
+174.500E+03,-78.73038E+00
+174.600E+03,-75.34797E+00
+174.700E+03,-76.74873E+00
+174.800E+03,-74.31422E+00
+174.900E+03,-77.90998E+00
+175.000E+03,-76.69087E+00
+175.100E+03,-71.90522E+00
+175.200E+03,-84.20073E+00
+175.300E+03,-80.06636E+00
+175.400E+03,-76.30765E+00
+175.500E+03,-73.50846E+00
+175.600E+03,-78.71614E+00
+175.700E+03,-76.63670E+00
+175.800E+03,-73.67640E+00
+175.900E+03,-70.31776E+00
+176.000E+03,-83.43924E+00
+176.100E+03,-71.44106E+00
+176.200E+03,-76.78334E+00
+176.300E+03,-87.82569E+00
+176.400E+03,-81.16791E+00
+176.500E+03,-74.37806E+00
+176.600E+03,-73.23690E+00
+176.700E+03,-83.91219E+00
+176.800E+03,-87.65543E+00
+176.900E+03,-86.63587E+00
+177.000E+03,-77.97378E+00
+177.100E+03,-73.01036E+00
+177.200E+03,-72.95262E+00
+177.300E+03,-75.60481E+00
+177.400E+03,-78.04453E+00
+177.500E+03,-81.19479E+00
+177.600E+03,-84.74340E+00
+177.700E+03,-81.74168E+00
+177.800E+03,-73.75387E+00
+177.900E+03,-75.66368E+00
+178.000E+03,-108.22092E+00
+178.100E+03,-71.09677E+00
+178.200E+03,-70.54446E+00
+178.300E+03,-84.60888E+00
+178.400E+03,-74.64390E+00
+178.500E+03,-81.98182E+00
+178.600E+03,-79.86967E+00
+178.700E+03,-75.33245E+00
+178.800E+03,-69.74331E+00
+178.900E+03,-71.83558E+00
+179.000E+03,-76.22083E+00
+179.100E+03,-88.77223E+00
+179.200E+03,-71.76147E+00
+179.300E+03,-76.08978E+00
+179.400E+03,-74.53792E+00
+179.500E+03,-75.44208E+00
+179.600E+03,-72.97920E+00
+179.700E+03,-73.79761E+00
+179.800E+03,-70.79733E+00
+179.900E+03,-76.38399E+00
+180.000E+03,-76.59374E+00
+180.100E+03,-68.52643E+00
+180.200E+03,-79.04495E+00
+180.300E+03,-74.09155E+00
+180.400E+03,-72.26176E+00
+180.500E+03,-73.30253E+00
+180.600E+03,-72.30239E+00
+180.700E+03,-76.48177E+00
+180.800E+03,-75.99854E+00
+180.900E+03,-73.04569E+00
+181.000E+03,-71.87229E+00
+181.100E+03,-82.22376E+00
+181.200E+03,-67.93953E+00
+181.300E+03,-75.51259E+00
+181.400E+03,-75.38681E+00
+181.500E+03,-73.82814E+00
+181.600E+03,-70.97102E+00
+181.700E+03,-71.37034E+00
+181.800E+03,-78.36429E+00
+181.900E+03,-76.87799E+00
+182.000E+03,-74.24665E+00
+182.100E+03,-87.93883E+00
+182.200E+03,-72.92365E+00
+182.300E+03,-72.62202E+00
+182.400E+03,-69.96666E+00
+182.500E+03,-91.82378E+00
+182.600E+03,-77.08664E+00
+182.700E+03,-73.82610E+00
+182.800E+03,-79.89947E+00
+182.900E+03,-75.43432E+00
+183.000E+03,-74.84617E+00
+183.100E+03,-74.96574E+00
+183.200E+03,-93.92138E+00
+183.300E+03,-76.26851E+00
+183.400E+03,-74.55262E+00
+183.500E+03,-74.82248E+00
+183.600E+03,-85.35983E+00
+183.700E+03,-78.71088E+00
+183.800E+03,-84.95495E+00
+183.900E+03,-96.87153E+00
+184.000E+03,-80.47399E+00
+184.100E+03,-81.84324E+00
+184.200E+03,-74.56122E+00
+184.300E+03,-79.36677E+00
+184.400E+03,-77.83827E+00
+184.500E+03,-73.94392E+00
+184.600E+03,-88.75122E+00
+184.700E+03,-77.99227E+00
+184.800E+03,-77.13077E+00
+184.900E+03,-77.45132E+00
+185.000E+03,-85.33249E+00
+185.100E+03,-76.15510E+00
+185.200E+03,-74.96272E+00
+185.300E+03,-75.36187E+00
+185.400E+03,-78.27305E+00
+185.500E+03,-86.79092E+00
+185.600E+03,-73.72191E+00
+185.700E+03,-73.74066E+00
+185.800E+03,-74.32055E+00
+185.900E+03,-75.44037E+00
+186.000E+03,-84.46267E+00
+186.100E+03,-81.24269E+00
+186.200E+03,-80.24553E+00
+186.300E+03,-76.19758E+00
+186.400E+03,-79.28124E+00
+186.500E+03,-78.09191E+00
+186.600E+03,-75.00319E+00
+186.700E+03,-73.11675E+00
+186.800E+03,-89.37064E+00
+186.900E+03,-75.08051E+00
+187.000E+03,-79.75388E+00
+187.100E+03,-80.21897E+00
+187.200E+03,-83.26403E+00
+187.300E+03,-86.08858E+00
+187.400E+03,-70.53867E+00
+187.500E+03,-77.09741E+00
+187.600E+03,-78.17784E+00
+187.700E+03,-85.02910E+00
+187.800E+03,-78.25209E+00
+187.900E+03,-78.74255E+00
+188.000E+03,-80.47187E+00
+188.100E+03,-73.59832E+00
+188.200E+03,-77.93767E+00
+188.300E+03,-80.89114E+00
+188.400E+03,-80.34777E+00
+188.500E+03,-77.20087E+00
+188.600E+03,-84.56289E+00
+188.700E+03,-83.31292E+00
+188.800E+03,-82.07978E+00
+188.900E+03,-74.82634E+00
+189.000E+03,-72.70376E+00
+189.100E+03,-79.91651E+00
+189.200E+03,-72.27447E+00
+189.300E+03,-74.46963E+00
+189.400E+03,-80.60583E+00
+189.500E+03,-79.99903E+00
+189.600E+03,-78.94074E+00
+189.700E+03,-70.20037E+00
+189.800E+03,-85.74378E+00
+189.900E+03,-81.06734E+00
+190.000E+03,-88.61890E+00
+190.100E+03,-81.50818E+00
+190.200E+03,-76.10432E+00
+190.300E+03,-76.42892E+00
+190.400E+03,-79.62475E+00
+190.500E+03,-76.19997E+00
+190.600E+03,-84.46096E+00
+190.700E+03,-75.20280E+00
+190.800E+03,-86.01114E+00
+190.900E+03,-82.96024E+00
+191.000E+03,-78.31919E+00
+191.100E+03,-97.13840E+00
+191.200E+03,-81.93600E+00
+191.300E+03,-74.85421E+00
+191.400E+03,-75.72213E+00
+191.500E+03,-81.14330E+00
+191.600E+03,-72.26522E+00
+191.700E+03,-77.36597E+00
+191.800E+03,-88.28122E+00
+191.900E+03,-78.60149E+00
+192.000E+03,-76.57668E+00
+192.100E+03,-82.60054E+00
+192.200E+03,-73.89855E+00
+192.300E+03,-77.28231E+00
+192.400E+03,-76.21096E+00
+192.500E+03,-75.08056E+00
+192.600E+03,-77.97444E+00
+192.700E+03,-76.65807E+00
+192.800E+03,-82.41131E+00
+192.900E+03,-75.33594E+00
+193.000E+03,-69.80421E+00
+193.100E+03,-80.03766E+00
+193.200E+03,-74.87908E+00
+193.300E+03,-72.24348E+00
+193.400E+03,-69.68492E+00
+193.500E+03,-75.49958E+00
+193.600E+03,-69.26775E+00
+193.700E+03,-78.20081E+00
+193.800E+03,-70.95338E+00
+193.900E+03,-87.18456E+00
+194.000E+03,-94.41363E+00
+194.100E+03,-87.31721E+00
+194.200E+03,-75.67250E+00
+194.300E+03,-78.64305E+00
+194.400E+03,-72.73533E+00
+194.500E+03,-73.87451E+00
+194.600E+03,-85.76890E+00
+194.700E+03,-79.23611E+00
+194.800E+03,-74.40861E+00
+194.900E+03,-82.09479E+00
+195.000E+03,-85.06226E+00
+195.100E+03,-87.11454E+00
+195.200E+03,-77.51474E+00
+195.300E+03,-76.88202E+00
+195.400E+03,-77.63283E+00
+195.500E+03,-73.97765E+00
+195.600E+03,-73.62861E+00
+195.700E+03,-72.25624E+00
+195.800E+03,-77.63199E+00
+195.900E+03,-71.40350E+00
+196.000E+03,-72.31053E+00
+196.100E+03,-80.58680E+00
+196.200E+03,-73.93219E+00
+196.300E+03,-76.40653E+00
+196.400E+03,-74.39277E+00
+196.500E+03,-77.31044E+00
+196.600E+03,-91.24652E+00
+196.700E+03,-78.43697E+00
+196.800E+03,-81.89729E+00
+196.900E+03,-89.51907E+00
+197.000E+03,-84.30016E+00
+197.100E+03,-76.93636E+00
+197.200E+03,-84.48614E+00
+197.300E+03,-79.80928E+00
+197.400E+03,-84.15826E+00
+197.500E+03,-69.11052E+00
+197.600E+03,-84.51019E+00
+197.700E+03,-78.82372E+00
+197.800E+03,-76.11020E+00
+197.900E+03,-74.94554E+00
+198.000E+03,-79.25101E+00
+198.100E+03,-73.32559E+00
+198.200E+03,-79.71997E+00
+198.300E+03,-84.73873E+00
+198.400E+03,-81.48851E+00
+198.500E+03,-80.23008E+00
+198.600E+03,-86.12758E+00
+198.700E+03,-72.43819E+00
+198.800E+03,-78.01553E+00
+198.900E+03,-75.15341E+00
+199.000E+03,-89.09608E+00
+199.100E+03,-78.65360E+00
+199.200E+03,-75.12235E+00
+199.300E+03,-83.78924E+00
+199.400E+03,-84.05358E+00
+199.500E+03,-79.86044E+00
+199.600E+03,-76.03418E+00
+199.700E+03,-74.99243E+00
+199.800E+03,-80.18328E+00
+199.900E+03,-78.60105E+00
